transaction_id,timestamp,amount,transaction_type,subject,description,status,country
1842,2023-06-26 16:31:21,569.13,trasferimento,Austin Mcdaniel,Chair do lead stage national.,sospetta,Portugal
1843,2023-07-17 12:33:38,789.39,acquisto,Bryan Myers,Writer should must tree yourself.,autorizzata,Vanuatu
1844,2023-01-06 05:29:38,482.55,prelievo,Cheryl Burton,Common teacher every win.,autorizzata,Solomon Islands
1845,2023-03-02 05:35:20,312.73,prelievo,Justin Fitzgerald,Fine data from value but worker rock.,autorizzata,Bahamas
1846,2023-01-12 03:20:18,684.27,acquisto,Joanne Taylor,Beat improve per try or want tree machine.,autorizzata,Palestinian Territory
1847,2023-01-22 13:36:39,568.78,prelievo,Deborah Richardson,Wait less up away democratic book wait.,sospetta,Poland
1848,2023-07-22 23:39:34,136.34,prelievo,Kristina Gould,Task notice organization born seat we fear.,autorizzata,Chile
1849,2023-06-23 06:47:36,976.81,prelievo,Emily Lawrence,Consumer clear color owner finally.,autorizzata,Pakistan
1850,2023-08-09 04:26:02,260.33,trasferimento,Susan Torres,Begin magazine spring watch according control campaign life.,autorizzata,Myanmar
1851,2023-01-01 08:20:00,618.76,acquisto,Tyrone Cain,Growth less measure eat.,autorizzata,Burundi
1852,2023-04-19 05:21:30,208.0,prelievo,David Chavez,Worry one grow child whole lose themselves agent.,autorizzata,Faroe Islands
1853,2023-06-10 00:42:34,882.3,prelievo,Jamie Craig,Respond better culture in could.,autorizzata,Palestinian Territory
1854,2023-05-09 08:26:56,924.09,prelievo,George Nguyen,Trial government impact.,autorizzata,Chile
1855,2023-02-24 20:16:14,397.06,acquisto,Stephanie Smith,Decade blood town politics.,autorizzata,Eritrea
1856,2023-03-13 00:56:07,713.03,prelievo,Henry Myers,Region several paper.,autorizzata,Syrian Arab Republic
1857,2023-08-11 00:35:05,543.55,prelievo,Christine Cruz,Grow different time relationship.,autorizzata,American Samoa
1858,2023-08-21 05:05:52,471.34,trasferimento,Scott Morgan,According style environmental score.,autorizzata,Chad
1859,2023-02-19 00:01:19,959.95,trasferimento,Dawn Martin,Together music lay play kitchen reality.,autorizzata,Gabon
1860,2023-06-25 21:30:39,34.31,prelievo,Nicole Cole,Learn mind that law within away eight.,autorizzata,Guadeloupe
1861,2023-06-06 22:37:36,905.49,prelievo,Mrs. Debbie Mcgrath,Early plan walk offer debate government eight partner.,autorizzata,Bouvet Island (Bouvetoya)
1862,2023-01-07 12:25:43,991.14,prelievo,Rachel Shepherd,Door if article lose across movie.,autorizzata,Pitcairn Islands
1863,2023-08-21 04:25:12,622.42,acquisto,Melinda Gomez,Protect toward organization effort serious.,autorizzata,Bahamas
1864,2023-02-12 01:25:54,801.82,acquisto,Jessica Norris,Detail career even.,autorizzata,Congo
1865,2023-02-20 05:40:28,444.85,trasferimento,Stephen Frazier,Age few cell alone.,autorizzata,Turks and Caicos Islands
1866,2023-01-05 08:00:07,210.86,prelievo,Charles Good,Sound others fall within.,autorizzata,Palau
1867,2023-03-04 12:12:25,904.96,trasferimento,Evan Gibson,Can prove know energy performance plant trouble push.,autorizzata,Morocco
1868,2023-03-03 10:39:40,251.2,prelievo,Tammy Brown,Through glass someone authority if wear factor.,autorizzata,Liechtenstein
1869,2023-06-10 14:33:05,703.82,prelievo,Jordan Savage,Should goal project act quality.,autorizzata,Brunei Darussalam
1870,2023-02-23 09:08:43,627.44,prelievo,Benjamin Blanchard,Onto however give summer seek.,autorizzata,Japan
1871,2023-06-03 01:41:31,124.29,prelievo,Alyssa Jackson,Stock medical rate past town.,autorizzata,Algeria
1872,2023-02-11 19:04:43,838.57,trasferimento,Valerie Hernandez,Peace within amount thing partner movie run.,autorizzata,Aruba
1873,2023-03-04 02:00:16,146.76,trasferimento,Craig Barker,Mother next wait already return mouth take work.,sospetta,Greece
1874,2023-04-30 14:56:23,463.77,trasferimento,David Watkins,Own accept certain letter.,autorizzata,Saint Vincent and the Grenadines
1875,2023-02-25 14:02:00,378.48,acquisto,Ian Anderson,Unit marriage industry artist century town magazine country.,autorizzata,Paraguay
1876,2023-03-12 16:13:40,814.1,prelievo,Alicia Smith,Now various national include north rock.,sospetta,United Kingdom
1877,2023-03-09 22:47:25,168.06,trasferimento,Pamela Frye,Contain another especially memory difficult worry visit none.,autorizzata,Chile
1878,2023-05-11 21:12:37,763.71,trasferimento,Alyssa Macdonald,Article among network.,autorizzata,Cayman Islands
1879,2023-07-10 15:53:58,898.16,trasferimento,James Robinson,Admit tree stuff.,autorizzata,Cameroon
1880,2023-04-18 23:28:28,377.15,prelievo,Lauren Marquez,Accept north mother more.,autorizzata,United States of America
1881,2023-08-08 04:35:12,766.91,acquisto,Mark Conner,Produce already common always.,autorizzata,Mozambique
1882,2023-09-12 22:04:39,425.36,prelievo,Allison Taylor,Different beat nor measure edge us.,autorizzata,Yemen
1883,2023-07-13 14:10:11,357.02,acquisto,Kimberly Moore,Yeah born effort public.,autorizzata,Zimbabwe
1884,2023-06-19 02:23:20,483.33,acquisto,Michelle Briggs,Thousand need picture decide charge mention really.,autorizzata,Swaziland
1885,2023-04-20 09:35:22,524.86,trasferimento,Patricia Brown,Paper be real task realize seat.,autorizzata,Lebanon
1886,2023-07-03 03:38:54,420.48,prelievo,Michelle Clark,Deep work other side.,autorizzata,Mozambique
1887,2023-07-22 11:13:30,371.97,acquisto,Ryan Mercado,Hold other open father page cost.,autorizzata,Madagascar
1888,2023-01-10 05:48:16,91.99,trasferimento,Tanya Johnson,North talk child bad cold.,autorizzata,Venezuela
1889,2023-05-01 04:21:02,239.14,acquisto,Kenneth Miller,For wall personal walk.,autorizzata,Paraguay
1890,2023-02-28 22:56:39,620.98,prelievo,Michelle Mata,Stage soon entire continue bar identify who.,autorizzata,Lebanon
1891,2023-04-04 08:42:41,147.96,prelievo,Lisa Ortiz,Big he record maybe agent describe.,autorizzata,El Salvador
1892,2023-08-17 09:44:24,16.8,prelievo,Brittany Pruitt,Bag account able would.,autorizzata,Colombia
1893,2023-07-22 07:18:50,484.48,acquisto,Amy Turner,Some movement fight page Congress.,autorizzata,Ghana
1894,2023-05-20 22:56:15,723.73,prelievo,Miguel Simmons,At road now star but hundred season.,autorizzata,Netherlands Antilles
1895,2023-06-14 04:11:52,213.17,prelievo,Aaron Kent,Western drive group four heavy wonder.,autorizzata,Bosnia and Herzegovina
1896,2023-06-10 06:27:36,229.47,prelievo,Karen Wilson,By green meeting son person such federal.,sospetta,Finland
1897,2023-03-03 01:08:02,862.37,trasferimento,Teresa Jones DVM,Arm position yet indeed example accept.,autorizzata,Swaziland
1898,2023-01-12 10:43:06,922.9,trasferimento,Dawn Hall,Interview its heavy since he base.,sospetta,Sweden
1899,2023-01-08 07:25:08,945.21,acquisto,Dennis Romero,Letter address stuff instead serve memory.,autorizzata,Djibouti
1900,2023-08-31 02:54:04,21.03,acquisto,Jamie Hernandez,Still behind for action management right police put.,autorizzata,Cape Verde
1901,2023-07-31 23:21:05,551.44,trasferimento,James Carr,Economic administration pick tell opportunity four.,autorizzata,Isle of Man
1902,2023-06-12 18:44:55,521.17,acquisto,Terry Gray,Send method on discussion.,sospetta,Portugal
1903,2023-05-06 11:37:36,936.72,prelievo,Andrew Hall,And account imagine interesting true pretty.,sospetta,France
1904,2023-04-18 23:18:10,575.7,trasferimento,Patricia Baker,Wife war ground pick capital.,autorizzata,Slovakia (Slovak Republic)
1905,2023-06-25 16:14:16,913.49,acquisto,Thomas Ortiz,Them federal figure money.,autorizzata,Niue
1906,2023-03-18 01:27:00,219.42,acquisto,Craig Pham,Today without customer.,autorizzata,Guinea
1907,2023-04-27 08:13:46,237.95,acquisto,Taylor Salinas,North federal field pattern against.,autorizzata,Zimbabwe
1908,2023-02-05 18:48:02,217.6,trasferimento,Douglas Henry,Country piece energy instead.,autorizzata,South Africa
1909,2023-04-03 09:04:36,877.47,trasferimento,Adam Moran,About will partner determine memory end.,autorizzata,Faroe Islands
1910,2023-08-28 11:38:21,661.22,acquisto,Veronica Douglas,Professor hear nor reveal young.,autorizzata,Trinidad and Tobago
1911,2023-07-12 05:37:52,572.89,trasferimento,Mary Romero,Approach alone of they personal rise figure.,autorizzata,Equatorial Guinea
1912,2023-02-09 16:39:05,535.13,trasferimento,Eileen Daniel,None key party rise military.,autorizzata,Isle of Man
1913,2023-04-25 08:30:02,441.67,acquisto,Paul Mason,Where professional debate.,autorizzata,Western Sahara
1914,2023-03-22 03:38:12,712.36,trasferimento,Chloe Rios,Boy only sense.,autorizzata,Greenland
1915,2023-06-28 22:29:53,518.46,trasferimento,Mr. Angel Smith,Policy growth wrong new cold vote.,sospetta,Cyprus
1916,2023-01-30 08:23:34,12.73,prelievo,Brittany Garcia,Example professional fight hard hand decision director.,autorizzata,Holy See (Vatican City State)
1917,2023-03-03 09:59:00,150.23,acquisto,Eugene Richard,Close Mr image nor four.,sospetta,Spain
1918,2023-02-19 13:31:14,194.4,trasferimento,Michael Rodriguez,Newspaper return around.,autorizzata,Isle of Man
1919,2023-01-05 12:08:06,50.49,prelievo,Eric Kerr,Experience child special prevent forward public.,sospetta,Greece
1920,2023-02-03 12:47:19,85.66,acquisto,Brenda Oneal,Old but future guy crime though company.,autorizzata,Saint Helena
1921,2023-03-29 16:55:32,545.31,prelievo,Kelly Shah,Market account build suddenly whatever dog to.,autorizzata,Mauritania
1922,2023-03-10 03:59:06,645.92,trasferimento,Peggy Payne,Shake similar stuff others hotel together above.,autorizzata,Uganda
1923,2023-07-12 18:36:08,277.86,trasferimento,Sheryl Sharp,Contain over effort young.,autorizzata,Australia
1924,2023-05-02 08:35:46,62.42,acquisto,Tracie Wood,Easy book allow those.,autorizzata,Venezuela
1925,2023-07-24 00:08:48,526.7,trasferimento,Anthony West,Rich sea employee.,autorizzata,Haiti
1926,2023-04-05 14:11:43,769.81,prelievo,Jacob Fuller,Team purpose walk wonder cultural forward price.,sospetta,Spain
1927,2023-02-05 08:06:43,343.24,prelievo,Frank Lee,Card administration gas door.,autorizzata,Bahamas
1928,2023-02-28 11:20:46,595.23,trasferimento,Stephanie Aguilar,Clearly meeting physical.,autorizzata,Ghana
1929,2023-01-23 14:59:54,333.39,acquisto,Andrew Graham,Southern threat book building.,sospetta,Sweden
1930,2023-04-02 17:06:25,651.86,prelievo,John Buck,Full listen in boy rest change simple.,autorizzata,Thailand
1931,2023-07-28 08:24:58,14.1,prelievo,Joseph Benson,Into yet somebody.,sospetta,Norway
1932,2023-04-04 08:54:11,673.67,trasferimento,Daniel Vega DVM,Guess best store fall.,autorizzata,Mali
1933,2023-07-03 18:48:58,143.09,prelievo,Meghan Wilkins,That body industry movement political friend.,autorizzata,Sudan
1934,2023-08-21 19:07:38,987.94,trasferimento,David Davis,Race teach executive positive.,autorizzata,Isle of Man
1935,2023-01-14 22:01:44,774.35,prelievo,George Thomas,Media camera table.,autorizzata,Yemen
1936,2023-07-17 10:10:21,449.45,prelievo,Marcus Gibbs,Similar business value in happen.,autorizzata,Namibia
1937,2023-01-12 04:33:25,230.33,trasferimento,Mr. Austin Avila DDS,Watch nature court job will left.,autorizzata,Uzbekistan
1938,2023-05-17 12:44:39,162.78,trasferimento,Dana Clayton,Relationship past safe career student project.,autorizzata,Colombia
1939,2023-05-13 15:54:01,287.78,trasferimento,Linda Hunter,Order really east democratic.,autorizzata,Pakistan
1940,2023-07-29 00:47:02,996.89,prelievo,Sean Martin,Military grow shake place message.,autorizzata,Niue
1941,2023-08-26 13:12:03,767.2,prelievo,Joseph Williams,Cell while everyone green research.,autorizzata,Saint Helena
1942,2023-09-10 19:21:43,456.94,trasferimento,Meghan Mcdonald,Serve imagine ability letter.,autorizzata,Mali
1943,2023-07-09 07:15:13,109.74,prelievo,Scott Bryant,Body test peace.,autorizzata,Azerbaijan
1944,2023-03-08 18:50:42,486.54,prelievo,Cindy Washington,Question election adult remember though leg story drop.,autorizzata,Guinea-Bissau
1945,2023-03-09 07:41:31,347.12,prelievo,Kelly Jackson,Human few boy health financial nation site.,autorizzata,Tuvalu
1946,2023-04-16 20:52:55,463.57,acquisto,Brandon Frank,Especially event director feel stand.,autorizzata,Turkmenistan
1947,2023-02-05 11:28:42,323.86,acquisto,Steven Tucker,Address have reflect technology less.,autorizzata,Lesotho
1948,2023-02-22 19:49:46,369.05,prelievo,Lisa Bates,Husband step home high compare low realize.,autorizzata,Suriname
1949,2023-08-08 05:39:02,482.29,acquisto,Dr. Jonathan Pena,Government subject training man can bar.,autorizzata,Rwanda
1950,2023-03-27 01:29:30,567.73,prelievo,Michael Moore,Sign finish often blood.,autorizzata,Saint Barthelemy
1951,2023-07-21 06:07:52,699.95,acquisto,Courtney Brown,Say finally upon.,autorizzata,Zimbabwe
1952,2023-04-24 13:21:52,164.35,trasferimento,Kelly Reeves,Father politics field industry gas.,autorizzata,Japan
1953,2023-01-13 18:07:30,384.05,acquisto,Yolanda Howell,Through someone mean exactly agency understand wall.,autorizzata,Mauritius
1954,2023-06-14 04:33:57,357.33,prelievo,Adam Wilson,Democratic start son rather.,autorizzata,Morocco
1955,2023-05-13 01:51:18,40.26,acquisto,Connie House,We finish suffer several.,autorizzata,Mauritania
1956,2023-04-11 04:58:01,178.7,acquisto,Christopher Henry,Office other how record full question positive.,autorizzata,Aruba
1957,2023-02-21 16:42:20,762.33,acquisto,Sarah Murphy,Level something call authority.,autorizzata,North Macedonia
1958,2023-03-17 09:35:01,980.51,trasferimento,Marcia Montgomery,Big already life their no avoid hard.,autorizzata,Lesotho
1959,2023-05-05 12:52:05,400.46,acquisto,Randall Taylor,Will daughter sit name.,autorizzata,Lesotho
1960,2023-02-26 20:46:47,158.33,prelievo,Hayden Mendez,Forward do ahead send picture individual none behavior.,autorizzata,Dominica
1961,2023-05-25 22:50:29,491.99,acquisto,Andrew Shelton,Argue analysis report certain country say identify.,autorizzata,Faroe Islands
1962,2023-01-04 15:18:50,761.11,trasferimento,Brian Ross,Have store may chance.,autorizzata,Anguilla
1963,2023-03-19 02:42:50,763.26,trasferimento,Angela Salazar,Food Mrs few lot physical.,autorizzata,Ukraine
1964,2023-03-18 03:08:18,81.88,trasferimento,Robert Walker,Their general ahead.,autorizzata,Armenia
1965,2023-06-07 08:13:36,702.62,trasferimento,Nicholas Rodriguez,Determine dog glass put program.,autorizzata,Antarctica (the territory South of 60 deg S)
1966,2023-01-01 20:28:27,807.69,trasferimento,Mrs. Heather Jones DDS,Here occur develop identify more money health.,autorizzata,Anguilla
1967,2023-01-05 04:23:07,263.56,acquisto,Paul Garcia,Range firm true he general people through.,autorizzata,Heard Island and McDonald Islands
1968,2023-02-18 09:25:14,474.89,trasferimento,Marie Osborne,Parent job another member collection.,sospetta,Italy
1969,2023-03-17 05:08:27,664.74,trasferimento,Raymond King,Pull effect alone suffer.,autorizzata,Turkmenistan
1970,2023-04-23 02:20:08,37.68,prelievo,Maria Simpson,Decide story write hear long.,autorizzata,Uganda
1971,2023-07-14 15:47:20,232.7,prelievo,Brian Hale,Stay four item child.,autorizzata,Egypt
1972,2023-01-23 22:50:40,694.32,acquisto,Christopher Rios,Behind her talk risk.,autorizzata,Andorra
1973,2023-03-19 08:33:26,766.33,trasferimento,Linda Mcpherson,Dream collection professional special heart television concern.,autorizzata,Mexico
1974,2023-05-04 13:23:53,28.5,prelievo,Michael Parsons,Game officer together.,autorizzata,Dominican Republic
1975,2023-03-28 16:43:39,201.4,trasferimento,Maria Walker,Growth keep citizen wonder allow study.,autorizzata,Kenya
1976,2023-03-13 06:29:32,253.46,acquisto,Lance Davis,Industry far into window worry.,autorizzata,Samoa
1977,2023-06-08 08:34:58,155.53,acquisto,Joshua Willis,Environment safe month TV director.,autorizzata,British Virgin Islands
1978,2023-08-03 14:31:00,206.7,trasferimento,Melissa Fowler,While spend Mrs reveal.,autorizzata,Niger
1979,2023-06-04 05:05:13,447.14,prelievo,Amber Gross,Role city second pattern give modern.,autorizzata,Mexico
1980,2023-01-30 02:17:44,979.58,trasferimento,John Brown,Son general two key time coach off.,sospetta,Netherlands
1981,2023-09-11 10:34:16,33.8,trasferimento,Carol Adams,Figure benefit film down improve.,autorizzata,Korea
1982,2023-03-01 02:23:06,127.96,prelievo,Jim Nichols,Water environmental team.,autorizzata,Azerbaijan
1983,2023-04-11 13:28:47,825.5,prelievo,Anne Jones,Certainly cold just administration human other.,sospetta,Switzerland
1984,2023-01-24 18:54:21,657.46,acquisto,Amanda Le,Wear show tell off art.,autorizzata,Guernsey
1985,2023-08-12 15:37:18,592.86,acquisto,Jacqueline Young,Market consider clear image help address.,sospetta,Luxembourg
1986,2023-08-26 17:30:32,412.13,prelievo,Katrina Lewis,Eat just upon six spend discover movie.,autorizzata,Fiji
1987,2023-09-10 04:01:26,489.68,acquisto,Wesley Johnson,Participant line stand fish.,autorizzata,Western Sahara
1988,2023-03-15 20:28:06,645.4,prelievo,Walter Pearson,Benefit society offer program pressure.,autorizzata,Moldova
1989,2023-08-12 13:09:08,320.69,trasferimento,Rodney Lopez,They create into.,autorizzata,South Georgia and the South Sandwich Islands
1990,2023-06-03 09:28:59,599.15,trasferimento,Michael Cruz,Create need your likely last red begin.,sospetta,Estonia
